account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-000242,Taylor Mueller,taylor.mueller997@proton.me,SMB,Advanced (Team),West Africa,NL,2024-10-09,limited
ACC-000243,Mei Haddad,mei.haddad56@gmail.com,Reseller,Enterprise,Eastern Europe,JP,2025-09-16,active
ACC-000244,Riley Khan,riley.khan194@outlook.com,Enterprise,Enterprise,Southeast Asia,BR,2019-02-08,under_review
ACC-000245,Taylor Singh,taylor.singh141@outlook.com,Enterprise,Basic,Unknown,CA,2019-06-03,limited
ACC-000246,Avery Silva,avery.silva684@gmail.com,Mid-Market,Basic,North America,KR,2018-07-02,active
ACC-000247,Dakota Rossi,dakota.rossi52@company.com,Enterprise,Plus,South Asia,BR,2020-09-04,limited
ACC-000248,Riley Khan,riley.khan700@company.com,Consumer,Advanced (Team),West Africa,SG,2022-06-07,under_review
ACC-000249,Quinn Dubois,quinn.dubois295@gmail.com,Enterprise,Standard (Team),East Asia,KR,2019-04-05,active
ACC-000250,Morgan Mueller,morgan.mueller729@gmail.com,Enterprise,Enterprise,South Asia,AU,2019-02-01,active
ACC-000251,Yuki Okafor,yuki.okafor675@gmail.com,Reseller,Professional,South Asia,FR,2020-06-16,active
ACC-000252,Jordan Moreau,jordan.moreau977@outlook.com,Enterprise,Standard (Team),East Asia,FR,2018-09-21,limited
ACC-000253,Ingrid Nguyen,ingrid.nguyen160@outlook.com,Enterprise,Plus,South Asia,IN,2020-01-12,active
ACC-000254,Sam OBrien,sam.obrien157@outlook.com,Education,Enterprise,North America,GB,2019-12-07,active
ACC-000255,Parker Moreau,parker.moreau68@company.com,Enterprise,Basic,North America,AU,2022-05-10,active
ACC-000256,Jamie Andersen,jamie.andersen10@company.com,Reseller,Advanced (Team),South Asia,AU,2019-05-30,active
ACC-000257,Omar Khan,omar.khan286@proton.me,Education,Enterprise,West Africa,FR,2025-02-16,active
ACC-000258,Lucia Romano,lucia.romano736@gmail.com,Enterprise,Enterprise,Southeast Asia,SG,2024-06-21,active
ACC-000259,Avery Ivanov,avery.ivanov717@edu.org,Consumer,Advanced (Team),Middle East,GB,2022-01-13,active
ACC-000260,Riley Kowalski,riley.kowalski620@gmail.com,Reseller,Plus,North America,DE,2022-03-16,limited
ACC-000261,Wei Sato,wei.sato716@proton.me,Reseller,Basic,East Asia,CA,2025-09-29,suspended
ACC-000262,Riley OBrien,riley.obrien911@outlook.com,Mid-Market,Basic,East Asia,NL,2020-10-23,active
ACC-000263,Quinn Okafor,quinn.okafor162@company.com,SMB,Professional,Eastern Europe,US,2024-12-18,active
ACC-000264,Wei Dubois,wei.dubois796@edu.org,Mid-Market,Enterprise,West Africa,DE,2022-06-10,under_review
ACC-000265,Sam Petrov,sam.petrov937@gmail.com,SMB,Basic,Middle East,CA,2018-12-28,active
ACC-000266,Kenji Kowalski,kenji.kowalski483@edu.org,Enterprise,Standard (Team),West Africa,KR,2019-08-25,limited
ACC-000267,Riley Bauer,riley.bauer188@proton.me,SMB,Professional,Eastern Europe,BR,2023-11-03,under_review
ACC-000268,Omar Silva,omar.silva208@gmail.com,Mid-Market,Standard (Team),West Africa,IN,2020-08-01,limited
ACC-000269,Alex Rossi,alex.rossi500@edu.org,Mid-Market,Basic,Southeast Asia,BR,2025-06-04,under_review
ACC-000270,Jamie Park,jamie.park31@company.com,Mid-Market,Plus,North America,AU,2024-06-14,suspended
ACC-000271,Morgan OBrien,morgan.obrien289@outlook.com,Mid-Market,Advanced (Team),Eastern Europe,IN,2019-07-30,under_review
ACC-000272,Jamie Kowalski,jamie.kowalski856@outlook.com,Reseller,Advanced (Team),South Asia,NL,2019-03-14,under_review
ACC-000273,Riley Singh,riley.singh976@edu.org,SMB,Standard (Team),Southeast Asia,FR,2020-08-27,under_review
ACC-000274,Wei Sato,wei.sato734@gmail.com,Education,Advanced (Team),East Asia,CA,2025-06-26,limited
ACC-000275,Avery Andersen,avery.andersen563@company.com,Enterprise,Enterprise,West Africa,IN,2023-04-08,active
ACC-000276,Morgan Tanaka,morgan.tanaka194@company.com,Mid-Market,Plus,South Asia,FR,2026-03-11,active
ACC-000277,Sam Nguyen,sam.nguyen750@edu.org,SMB,Enterprise,Southeast Asia,KR,2025-07-10,suspended
ACC-000278,Kenji Petrov,kenji.petrov875@proton.me,SMB,Plus,Middle East,IN,2023-03-20,suspended
ACC-000279,Noor Silva,noor.silva2@proton.me,Enterprise,Standard (Team),South Asia,CA,2024-05-16,limited
ACC-000280,Riley Costa,riley.costa203@edu.org,SMB,Plus,West Africa,GB,2020-08-01,active
ACC-000281,Riley Ivanov,riley.ivanov180@outlook.com,Consumer,Basic,Unknown,NL,2022-07-31,active
ACC-000282,Alex Kowalski,alex.kowalski661@gmail.com,Reseller,Enterprise,Eastern Europe,US,2022-04-19,active
ACC-000283,Alex Okafor,alex.okafor200@edu.org,Education,Plus,Middle East,FR,2020-07-14,under_review
ACC-000284,Fatima Mueller,fatima.mueller109@company.com,Mid-Market,Professional,North America,IN,2025-01-25,active
ACC-000285,Casey Sato,casey.sato50@edu.org,Reseller,Plus,South Asia,US,2019-03-09,active
ACC-000286,Noor Moreau,noor.moreau395@gmail.com,Enterprise,Plus,South Asia,IN,2022-04-06,active
ACC-000287,Ingrid Petrov,ingrid.petrov48@outlook.com,Reseller,Advanced (Team),North America,GB,2020-09-04,active
ACC-000288,Riley Dubois,riley.dubois652@proton.me,Reseller,Basic,Southeast Asia,NL,2019-09-13,active
ACC-000289,Sam Andersen,sam.andersen434@gmail.com,Consumer,Enterprise,West Africa,BR,2022-10-17,limited
ACC-000290,Ingrid Khan,ingrid.khan473@edu.org,Consumer,Advanced (Team),East Asia,KR,2020-03-12,under_review
ACC-000291,Lars Haddad,lars.haddad344@outlook.com,Enterprise,Standard (Team),South Asia,KR,2025-04-22,limited
ACC-000292,Omar Moreau,omar.moreau72@outlook.com,Mid-Market,Professional,Eastern Europe,BR,2021-10-28,active
ACC-000293,Parker Khan,parker.khan50@company.com,Reseller,Basic,North America,NL,2019-07-22,active
ACC-000294,Omar OBrien,omar.obrien530@company.com,Enterprise,Plus,Unknown,SG,2020-01-15,under_review
ACC-000295,Noor Reyes,noor.reyes530@edu.org,Mid-Market,Plus,Eastern Europe,CA,2018-08-26,under_review
ACC-000296,Cameron Ivanov,cameron.ivanov538@outlook.com,Mid-Market,Professional,Southeast Asia,JP,2021-08-12,under_review
ACC-000297,Riley Haddad,riley.haddad218@gmail.com,Reseller,Basic,Eastern Europe,SG,2022-04-25,suspended
ACC-000298,Alex Haddad,alex.haddad840@edu.org,Enterprise,Standard (Team),Unknown,JP,2024-09-09,limited
ACC-000299,Jamie Petrov,jamie.petrov48@gmail.com,Education,Standard (Team),South Asia,US,2021-08-18,active
ACC-000300,Jordan Rossi,jordan.rossi595@outlook.com,Enterprise,Standard (Team),East Asia,KR,2021-02-06,under_review
ACC-000301,Lucia Schmidt,lucia.schmidt695@gmail.com,Reseller,Professional,North America,SG,2018-10-09,suspended
ACC-000302,Lucia Andersen,lucia.andersen833@company.com,Reseller,Professional,Unknown,NL,2020-11-18,under_review
ACC-000303,Jamie Tanaka,jamie.tanaka137@proton.me,Enterprise,Enterprise,West Africa,US,2023-07-13,active
ACC-000304,Lars Haddad,lars.haddad783@edu.org,Consumer,Professional,Southeast Asia,FR,2022-08-20,active
ACC-000305,Quinn Schmidt,quinn.schmidt32@proton.me,SMB,Basic,Southeast Asia,US,2024-08-03,active
ACC-000306,Alex Ivanov,alex.ivanov709@edu.org,Mid-Market,Plus,North America,CA,2023-08-25,active
ACC-000307,Quinn Kowalski,quinn.kowalski466@company.com,SMB,Plus,Unknown,DE,2023-09-10,active
ACC-000308,Parker Andersen,parker.andersen378@outlook.com,SMB,Basic,Southeast Asia,GB,2026-05-02,suspended
ACC-000309,Fatima Haddad,fatima.haddad580@outlook.com,Mid-Market,Enterprise,South Asia,AU,2025-08-20,under_review
ACC-000310,Skyler Romano,skyler.romano76@gmail.com,Enterprise,Enterprise,East Asia,US,2023-09-05,active
ACC-000311,Wei Nguyen,wei.nguyen257@outlook.com,Reseller,Standard (Team),Southeast Asia,BR,2026-01-12,active
ACC-000312,Noor Khan,noor.khan814@edu.org,Consumer,Advanced (Team),Southeast Asia,FR,2018-07-28,active
ACC-000313,Reese OBrien,reese.obrien639@company.com,Enterprise,Enterprise,West Africa,GB,2021-08-03,suspended
ACC-000314,Alex Dubois,alex.dubois41@company.com,Enterprise,Plus,Eastern Europe,IN,2024-06-23,active
ACC-000315,Wei Andersen,wei.andersen910@company.com,SMB,Advanced (Team),South Asia,KR,2024-10-22,active
ACC-000316,Kenji Ivanov,kenji.ivanov901@gmail.com,Education,Plus,Middle East,DE,2020-11-03,under_review
ACC-000317,Kenji Petrov,kenji.petrov473@company.com,Reseller,Advanced (Team),East Asia,NL,2023-04-26,active
ACC-000318,Dakota Lindgren,dakota.lindgren376@gmail.com,Mid-Market,Advanced (Team),Unknown,BR,2023-07-01,active
ACC-000319,Yuki Petrov,yuki.petrov785@proton.me,Education,Basic,South Asia,KR,2023-03-26,limited
ACC-000320,Parker Ivanov,parker.ivanov466@outlook.com,Enterprise,Professional,North America,BR,2021-11-24,active
ACC-000321,Lars Silva,lars.silva956@company.com,SMB,Standard (Team),Middle East,IN,2023-11-23,under_review
ACC-000322,Ingrid Park,ingrid.park414@edu.org,Enterprise,Professional,North America,CA,2024-12-11,suspended
ACC-000323,Skyler Ivanov,skyler.ivanov726@proton.me,Education,Basic,Unknown,IN,2020-06-13,active
ACC-000324,Jamie Silva,jamie.silva159@outlook.com,Mid-Market,Professional,East Asia,IN,2021-08-31,active
ACC-000325,Omar Rossi,omar.rossi628@outlook.com,SMB,Advanced (Team),Middle East,US,2022-04-27,suspended
ACC-000326,Avery Reyes,avery.reyes779@company.com,Enterprise,Standard (Team),Middle East,KR,2021-03-20,active
ACC-000327,Yuki Schmidt,yuki.schmidt642@gmail.com,Reseller,Advanced (Team),Middle East,GB,2021-06-06,suspended
ACC-000328,Taylor Nguyen,taylor.nguyen3@gmail.com,Enterprise,Standard (Team),Unknown,GB,2020-11-06,active
ACC-000329,Riley Mueller,riley.mueller26@gmail.com,Consumer,Professional,Middle East,GB,2019-02-10,active
ACC-000330,Taylor Lindgren,taylor.lindgren605@edu.org,SMB,Standard (Team),East Asia,IN,2022-07-09,active
ACC-000331,Dakota Reyes,dakota.reyes772@gmail.com,Education,Enterprise,Middle East,AU,2019-09-02,active
ACC-000332,Fatima Romano,fatima.romano648@proton.me,Consumer,Enterprise,Unknown,DE,2025-09-22,active
ACC-000333,Ingrid Khan,ingrid.khan858@proton.me,Reseller,Basic,Unknown,IN,2024-10-06,active
ACC-000334,Lars Okafor,lars.okafor708@edu.org,Consumer,Professional,North America,DE,2019-12-30,active
ACC-000335,Lars Rossi,lars.rossi566@company.com,Mid-Market,Plus,Unknown,KR,2018-08-02,active
ACC-000336,Morgan Dubois,morgan.dubois105@company.com,Reseller,Professional,West Africa,AU,2020-05-17,active
ACC-000337,Wei Mueller,wei.mueller42@outlook.com,Enterprise,Advanced (Team),Unknown,SG,2025-06-11,under_review
ACC-000338,Omar Petrov,omar.petrov675@company.com,Mid-Market,Plus,Southeast Asia,SG,2025-04-01,active
ACC-000339,Ingrid Dubois,ingrid.dubois191@proton.me,Consumer,Professional,Eastern Europe,CA,2019-01-22,active
ACC-000340,Ingrid Bauer,ingrid.bauer130@outlook.com,SMB,Professional,South Asia,BR,2024-06-26,limited
ACC-000341,Casey OBrien,casey.obrien883@outlook.com,Enterprise,Basic,Unknown,GB,2024-01-26,active
ACC-000342,Riley Reyes,riley.reyes406@proton.me,Reseller,Enterprise,Southeast Asia,DE,2019-09-10,under_review
ACC-000343,Lucia Khan,lucia.khan455@outlook.com,SMB,Basic,South Asia,DE,2025-11-28,active
ACC-000344,Avery Moreau,avery.moreau487@company.com,Mid-Market,Advanced (Team),South Asia,KR,2019-04-20,under_review
ACC-000345,Lucia Bauer,lucia.bauer352@outlook.com,Consumer,Plus,Unknown,DE,2025-11-06,limited
ACC-000346,Omar Andersen,omar.andersen156@outlook.com,SMB,Advanced (Team),Unknown,IN,2022-06-25,under_review
ACC-000347,Cameron Petrov,cameron.petrov533@outlook.com,Reseller,Basic,West Africa,GB,2021-12-07,limited
ACC-000348,Parker Romano,parker.romano621@proton.me,Enterprise,Basic,Unknown,SG,2021-04-03,limited
ACC-000349,Parker Rossi,parker.rossi204@outlook.com,Education,Plus,West Africa,JP,2026-04-13,limited
ACC-000350,Riley Kowalski,riley.kowalski844@outlook.com,Consumer,Professional,Southeast Asia,KR,2026-03-07,active
ACC-000351,Ingrid Reyes,ingrid.reyes233@gmail.com,Enterprise,Advanced (Team),South Asia,US,2023-07-27,limited
ACC-000352,Mei Kowalski,mei.kowalski190@proton.me,SMB,Standard (Team),North America,CA,2024-11-04,suspended
ACC-000353,Jamie Mueller,jamie.mueller554@gmail.com,SMB,Basic,Middle East,US,2020-02-01,active
ACC-000354,Avery Andersen,avery.andersen605@proton.me,Mid-Market,Standard (Team),Middle East,GB,2021-05-01,active
ACC-000355,Jamie Andersen,jamie.andersen103@outlook.com,Consumer,Enterprise,Eastern Europe,GB,2020-08-24,limited
ACC-000356,Taylor Lindgren,taylor.lindgren206@gmail.com,Enterprise,Professional,East Asia,JP,2020-04-23,suspended
ACC-000357,Kenji Rossi,kenji.rossi730@proton.me,Consumer,Basic,Middle East,US,2023-03-08,suspended
ACC-000358,Kenji Bauer,kenji.bauer529@gmail.com,SMB,Enterprise,Eastern Europe,FR,2019-10-22,suspended
ACC-000359,Avery Sato,avery.sato834@company.com,Consumer,Professional,Unknown,IN,2026-02-13,suspended
ACC-000360,Drew Ivanov,drew.ivanov560@gmail.com,Enterprise,Plus,Eastern Europe,GB,2022-11-11,active
ACC-000361,Cameron Ivanov,cameron.ivanov753@outlook.com,Mid-Market,Professional,Southeast Asia,GB,2020-02-24,suspended
ACC-000362,Sam Khan,sam.khan992@gmail.com,SMB,Basic,South Asia,GB,2025-06-12,suspended
ACC-000363,Alex Haddad,alex.haddad432@company.com,Enterprise,Enterprise,East Asia,IN,2024-10-10,limited
ACC-000364,Lars Andersen,lars.andersen409@proton.me,Mid-Market,Basic,South Asia,AU,2021-08-16,under_review
ACC-000365,Alex Bauer,alex.bauer283@outlook.com,Enterprise,Standard (Team),Middle East,FR,2019-03-12,active
ACC-000366,Skyler Nguyen,skyler.nguyen914@gmail.com,Enterprise,Professional,North America,BR,2026-02-07,under_review
ACC-000367,Casey Reyes,casey.reyes782@edu.org,SMB,Plus,Middle East,GB,2022-02-20,active
ACC-000368,Parker Nguyen,parker.nguyen662@proton.me,Education,Enterprise,East Asia,US,2024-01-26,active
ACC-000369,Cameron Singh,cameron.singh63@edu.org,SMB,Enterprise,East Asia,SG,2025-06-30,active
ACC-000370,Kenji Andersen,kenji.andersen137@gmail.com,Enterprise,Advanced (Team),West Africa,JP,2022-10-14,under_review
ACC-000371,Jamie Sato,jamie.sato262@gmail.com,SMB,Plus,East Asia,NL,2024-07-22,active
ACC-000372,Lars OBrien,lars.obrien798@proton.me,Consumer,Plus,Unknown,NL,2020-03-17,active
ACC-000373,Alex Costa,alex.costa678@company.com,Enterprise,Plus,Southeast Asia,AU,2020-06-14,active
ACC-000374,Quinn Ivanov,quinn.ivanov574@company.com,Education,Plus,West Africa,IN,2022-09-02,active
ACC-000375,Sam Singh,sam.singh826@proton.me,Reseller,Plus,Middle East,SG,2025-02-05,under_review
ACC-000376,Lucia Dubois,lucia.dubois954@edu.org,Education,Professional,Unknown,KR,2021-11-24,active
ACC-000377,Mei Dubois,mei.dubois115@gmail.com,SMB,Standard (Team),Eastern Europe,DE,2019-02-22,active
ACC-000378,Lucia Andersen,lucia.andersen914@gmail.com,Reseller,Basic,North America,SG,2019-09-22,active
ACC-000379,Lars Costa,lars.costa299@edu.org,Reseller,Enterprise,West Africa,JP,2019-08-09,limited
ACC-000380,Fatima Reyes,fatima.reyes293@company.com,Reseller,Professional,South Asia,AU,2026-01-11,active
ACC-000381,Kenji Schmidt,kenji.schmidt671@gmail.com,Consumer,Advanced (Team),South Asia,JP,2019-02-24,active
ACC-000382,Lucia Park,lucia.park5@proton.me,Enterprise,Enterprise,Middle East,DE,2021-08-14,under_review
ACC-000383,Mei Bauer,mei.bauer386@company.com,Enterprise,Professional,Middle East,CA,2024-03-30,limited
ACC-000384,Dakota Petrov,dakota.petrov878@company.com,Consumer,Professional,South Asia,US,2019-07-01,active
ACC-000385,Sam Rossi,sam.rossi74@company.com,Mid-Market,Basic,Middle East,FR,2019-07-03,active
ACC-000386,Jamie Haddad,jamie.haddad204@outlook.com,SMB,Professional,South Asia,JP,2020-03-27,under_review
ACC-000387,Lucia Costa,lucia.costa300@edu.org,Reseller,Enterprise,West Africa,IN,2024-11-23,active
ACC-000388,Diego Lindgren,diego.lindgren995@proton.me,Mid-Market,Basic,Eastern Europe,CA,2022-12-25,limited
ACC-000389,Casey Reyes,casey.reyes639@gmail.com,Consumer,Professional,North America,BR,2020-12-09,suspended
ACC-000390,Drew Mueller,drew.mueller851@gmail.com,Mid-Market,Basic,Southeast Asia,DE,2021-10-29,active
ACC-000391,Sam Costa,sam.costa909@company.com,Mid-Market,Professional,Middle East,NL,2021-02-25,under_review
ACC-000392,Casey Mueller,casey.mueller417@edu.org,Reseller,Enterprise,North America,GB,2025-10-26,active
ACC-000393,Casey Mueller,casey.mueller832@proton.me,Mid-Market,Plus,Eastern Europe,CA,2021-02-12,active
ACC-000394,Quinn Ivanov,quinn.ivanov848@edu.org,Education,Enterprise,Eastern Europe,NL,2023-08-20,active
ACC-000395,Reese Dubois,reese.dubois586@gmail.com,Consumer,Standard (Team),Eastern Europe,US,2020-04-10,active
ACC-000396,Parker Sato,parker.sato390@edu.org,Consumer,Enterprise,East Asia,FR,2026-03-09,active
ACC-000397,Kenji Dubois,kenji.dubois987@gmail.com,Mid-Market,Standard (Team),West Africa,NL,2019-01-29,limited
ACC-000398,Alex Lindgren,alex.lindgren886@edu.org,Consumer,Plus,Middle East,IN,2019-03-23,active
ACC-000399,Sam Ivanov,sam.ivanov510@edu.org,Reseller,Plus,South Asia,KR,2021-02-05,limited
ACC-000400,Avery Haddad,avery.haddad273@edu.org,Reseller,Standard (Team),North America,KR,2019-12-30,active
ACC-000401,Sam Tanaka,sam.tanaka472@outlook.com,Mid-Market,Enterprise,East Asia,FR,2018-06-28,under_review
ACC-000402,Taylor Okafor,taylor.okafor770@edu.org,SMB,Enterprise,Unknown,FR,2021-06-11,suspended
ACC-000403,Yuki Nguyen,yuki.nguyen716@company.com,Reseller,Plus,South Asia,AU,2025-03-07,suspended
ACC-000404,Drew Tanaka,drew.tanaka348@proton.me,Enterprise,Professional,Middle East,DE,2026-01-27,active
ACC-000405,Alex Khan,alex.khan831@company.com,Reseller,Professional,Unknown,SG,2019-03-29,active
ACC-000406,Alex Lindgren,alex.lindgren655@gmail.com,Reseller,Plus,Unknown,FR,2020-12-30,suspended
ACC-000407,Drew Reyes,drew.reyes102@company.com,Consumer,Basic,Eastern Europe,US,2020-05-28,active
ACC-000408,Drew Reyes,drew.reyes913@gmail.com,Education,Enterprise,North America,JP,2020-05-16,active
ACC-000409,Jamie Schmidt,jamie.schmidt461@gmail.com,Reseller,Basic,Eastern Europe,CA,2021-12-17,limited
ACC-000410,Diego Khan,diego.khan428@proton.me,Education,Professional,Southeast Asia,FR,2023-06-08,active
ACC-000411,Yuki Petrov,yuki.petrov740@outlook.com,Mid-Market,Professional,South Asia,IN,2026-02-19,active
ACC-000412,Dakota Dubois,dakota.dubois76@proton.me,Mid-Market,Basic,North America,US,2022-04-15,under_review
ACC-000413,Casey Ivanov,casey.ivanov285@gmail.com,Enterprise,Enterprise,North America,GB,2026-04-07,limited
ACC-000414,Alex Romano,alex.romano454@proton.me,SMB,Enterprise,Eastern Europe,SG,2023-04-03,active
ACC-000415,Parker Mueller,parker.mueller221@outlook.com,Education,Professional,East Asia,NL,2021-09-27,suspended
ACC-000416,Noor Rossi,noor.rossi221@outlook.com,Enterprise,Plus,West Africa,IN,2019-02-07,under_review
ACC-000417,Parker Bauer,parker.bauer614@edu.org,Consumer,Basic,Southeast Asia,SG,2019-09-03,active
ACC-000418,Omar Mueller,omar.mueller502@gmail.com,Mid-Market,Plus,East Asia,AU,2018-12-20,under_review
ACC-000419,Cameron Costa,cameron.costa815@company.com,SMB,Plus,Middle East,GB,2019-12-06,active
ACC-000420,Omar Dubois,omar.dubois763@proton.me,Mid-Market,Standard (Team),Southeast Asia,BR,2025-12-06,active
ACC-000421,Parker Ivanov,parker.ivanov507@gmail.com,Education,Basic,West Africa,CA,2025-05-01,active
ACC-000422,Yuki Tanaka,yuki.tanaka490@gmail.com,Reseller,Basic,East Asia,JP,2021-08-05,active
ACC-000423,Jamie Dubois,jamie.dubois845@company.com,Reseller,Plus,Middle East,KR,2023-04-23,under_review
ACC-000424,Mei Khan,mei.khan515@edu.org,Consumer,Plus,Unknown,GB,2024-09-29,suspended
ACC-000425,Drew Andersen,drew.andersen414@outlook.com,Mid-Market,Enterprise,Eastern Europe,NL,2022-06-11,under_review
ACC-000426,Kenji Okafor,kenji.okafor475@outlook.com,Mid-Market,Advanced (Team),Eastern Europe,CA,2025-09-14,suspended
ACC-000427,Morgan Singh,morgan.singh811@proton.me,Mid-Market,Advanced (Team),West Africa,IN,2021-01-15,under_review
